shapefile,include,source,query
osm-abandoned-railway.shp,yes,railway_lines.shp,"select * from railway_lines where railway in ('abandoned') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')"
osm-airfield-aeroway.shp,yes,aeroway_areas.shp,"select * from aeroway_areas where aeroway = 'airfield'"
osm-airfield-military.shp,yes,military_areas.shp,"select * from military_areas where military = 'airfield'"
osm-breakwater-man_made-areas.shp,yes,man_made_areas.shp,"select * from man_made_areas where man_made = 'breakwater'"
osm-breakwater-man_made-lines.shp,yes,man_made_lines.shp,"select * from man_made_lines where man_made = 'breakwater'"
osm-brownfield-landuse.shp,no,landuse_areas.shp,"select * from landuse_areas where landuse = 'brownfield' and OGR_GEOM_AREA > 0.00001"
osm-cemetery-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'cemetery' and OGR_GEOM_AREA > 0.00001"
osm-cliff-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('cliff', 'gully')"
osm-commercial-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'commercial' and OGR_GEOM_AREA > 0.00001"
osm-construction-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'construction' and OGR_GEOM_AREA > 0.00001"
osm-dam-waterway-areas.shp,yes,waterway_areas.shp,"select * from waterway_areas where waterway = 'dam'"
osm-dam-waterway-lines.shp,yes,waterway_lines.shp,"select * from waterway_lines where waterway = 'dam'"
osm-desert-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('desert') and OGR_GEOM_AREA > 0.00001"
osm-dirt-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('mud') and OGR_GEOM_AREA > 0.00001"
osm-education-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'education' and OGR_GEOM_AREA > 0.00001"
osm-farmland-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse in('farmland', 'farmyard') and OGR_GEOM_AREA > 0.00001"
osm-forest-landuse.shp,no,landuse_areas.shp,"select * from landuse_areas where landuse = 'forest' and OGR_GEOM_AREA > 0.00001"
osm-forest-natural.shp,no,natural_areas.shp,"select * from natural_areas where natural = 'wood' and OGR_GEOM_AREA > 0.00001"
osm-glacier-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('crevasse', 'glacier') and OGR_GEOM_AREA > 0.00001"
osm-golf-sport.shp,yes,sport_areas.shp,"select * from sport_areas where sport = 'golf' and OGR_GEOM_AREA > 0.00001"
osm-grassland-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural = 'grassland' and OGR_GEOM_AREA > 0.00001"
osm-grass-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'grass' and OGR_GEOM_AREA > 0.00001"
osm-greenfield-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'greenfield' and OGR_GEOM_AREA > 0.00001"
osm-industrial-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'industrial' and OGR_GEOM_AREA > 0.00001"
osm-institutional-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'institutional' and OGR_GEOM_AREA > 0.00001"
osm-landfill-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'landfill' and OGR_GEOM_AREA > 0.00001"
osm-lava-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('volcano') and OGR_GEOM_AREA > 0.00001"
osm-line-power.shp,yes,power_lines.shp,"select * from power_lines where power in ('line')"
osm-lock-gate-waterway-areas.shp,yes,waterway_areas.shp,"select * from waterway_areas where waterway = 'lock_gate'"
osm-lock-gate-waterway-lines.shp,yes,waterway_lines.shp,"select * from waterway_lines where waterway = 'lock_gate'"
osm-meadow-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'meadow' and OGR_GEOM_AREA > 0.00001"
osm-motorway-highway.shp,yes,highway_lines.shp,"select * from highway_lines where highway in ('motorway') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')"
osm-orchard-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'orchard' and OGR_GEOM_AREA > 0.00001"
osm-park-leisure.shp,yes,landuse_areas.shp,"select * from landuse_areas where leisure = 'park' and OGR_GEOM_AREA > 0.00001"
osm-pier-man_made-areas.shp,yes,man_made_areas.shp,"select * from man_made_areas where man_made = 'pier'"
osm-pier-man_made-lines.shp,yes,man_made_lines.shp,"select * from man_made_lines where man_made = 'pier'"
osm-primary-highway.shp,yes,highway_lines.shp,"select * from highway_lines where highway in ('primary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')"
osm-quarry-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'quarry' and OGR_GEOM_AREA > 0.00001"
osm-railway-railway.shp,yes,railway_lines.shp,"select * from railway_lines where railway in ('rail', 'light_rail', 'subway') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes') and usage in ('main', 'branch')"
osm-recreation-ground-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'recreation_ground' and OGR_GEOM_AREA > 0.00001"
osm-residential-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'residential'"
osm-retail-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'retail' and OGR_GEOM_AREA > 0.00001"
osm-rock-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('bare_rock', 'scree', 'stone') and OGR_GEOM_AREA > 0.00001"
osm-sand-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('beach', 'dune', 'sand') and OGR_GEOM_AREA > 0.000025"
osm-scrub-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('fell', 'heath', 'moor', 'scrub') and OGR_GEOM_AREA > 0.00001"
osm-secondary-highway.shp,yes,highway_lines.shp,"select * from highway_lines where highway in ('secondary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')"
osm-stream-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('stream', 'stream_pool')"
osm-trunk-highway.shp,yes,highway_lines.shp,"select * from highway_lines where highway in ('trunk') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')"
osm-tundra-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('tundra') and OGR_GEOM_AREA > 0.00001"
osm-vineyard-landuse.shp,yes,landuse_areas.shp,"select * from landuse_areas where landuse = 'vineyard' and OGR_GEOM_AREA > 0.00001"
osm-water-natural.shp,yes,natural_areas.shp,"select * from natural_areas where natural in('bay', 'strait', 'shoal', 'water')"
