Name	Include	Type	Material	Line width	Query
osm-abandoned-railway	yes	line	ShrubGrassCover	9	railway in ('abandoned') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-breakwater-man_made-areas	yes	area	BarrenCover	-	man_made='breakwater'
osm-breakwater-man_made-lines	yes	line	BarrenCover	10	man_made='breakwater'
osm-brownfield-landuse	yes	area	ShrubGrassCover	-	landuse='brownfield'
osm-cemetery-landuse	yes	area	Cemetery	-	landuse='cemetery'
osm-cliff-natural	yes	area	Cliffs	-	natural in ('cliff', 'gully')
osm-commercial-landuse	yes	area	Urban	-	landuse='commercial'
osm-construction-landuse	yes	area	ShrubGrassCover	-	landuse='construction'
osm-dam-waterway-areas	yes	area	BarrenCover	-	waterway='dam'
osm-dam-waterway-lines	yes	line	BarrenCover	10	waterway='dam'
osm-desert-natural	yes	area	Dirt	-	natural in ('desert')
osm-dirt-natural	yes	area	Dirt	-	natural in ('mud')
osm-education-amenity	yes	area	Greenspace	-	amenity in ('school', 'college', 'university')
osm-education-landuse	yes	area	Greenspace	-	landuse='education'
osm-farmland-landuse	yes	area	MixedCrop	-	landuse in ('farmland', 'farmyard')
osm-forest-landuse-deciduous	yes	area	DeciduousForest	-	landuse='forest' and leaf_type='deciduous'
osm-forest-landuse-evergreen	yes	area	EvergreenForest	-	landuse='wood' and leaf_type='evergreen'
osm-forest-landuse-mixed	yes	area	MixedForest	-	landuse='forest' and leaf_type='mixed'
osm-glacier-natural	yes	area	Glacier	-	natural in ('crevasse', 'glacier')
osm-golf-leisure	yes	area	GolfCourse	-	leisure='golf_course'
osm-golf-sport	yes	area	GolfCourse	-	sport='golf'
osm-grass-landuse	yes	area	Greenspace	-	landuse='grass'
osm-grassland-natural	yes	area	Grassland	-	natural='grassland'
osm-gravel-surface	yes	area	Gravel	-	surface='gravel'
osm-greenfield-landuse	yes	area	Greenspace	-	landuse='greenfield'
osm-industrial-landuse	yes	area	Industrial	-	landuse='industrial'
osm-institutional-landuse	yes	area	ShrubGrassCover	-	landuse='institutional'
osm-landfill-landuse	yes	area	Dump	-	landuse='landfill'
osm-lava-natural	yes	area	Lava	-	natural in ('volcano')
osm-line-power	yes	line	ShrubGrassCover	10	power in ('line')
osm-lock-gate-waterway-areas	yes	area	BarrenCover	-	waterway='lock_gate'
osm-lock-gate-waterway-lines	yes	line	BarrenCover	3	waterway='lock_gate'
osm-meadow-landuse	yes	area	CropGrass	-	(landuse='meadow' or crop in ('grass', 'hay', 'native_pasture', 'forage'))
osm-mine-man_made	yes	area	OpenMining	-	man_made='mine'
osm-motorway-highway	no	line	ShrubGrassCover	30	highway in ('motorway') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-motorway-highway	yes	line	Freeway	10	highway in ('motorway') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-orchard-landuse	yes	area	Orchard	-	landuse='orchard'
osm-park-leisure	yes	area	Greenspace	-	leisure='park'
osm-pier-man_made-areas	yes	line	BarrenCover	10	man_made='pier'
osm-pier-man_made-lines	yes	area	BarrenCover	-	man_made='pier'
osm-primary-highway	no	line	ShrubGrassCover	30	highway in ('primary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-primary-highway	yes	line	Road	10	highway in ('primary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-quarry-landuse	yes	area	OpenMining	-	landuse='quarry'
osm-railway-railway	no	line	ShrubGrassCover	9	railway in ('rail') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes') and usage in ('main', 'branch')
osm-railway-railway	yes	line	Railroad	3	railway in ('rail') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes') and usage in ('main', 'branch')
osm-recreation-ground-landuse	yes	area	Greenspace	-	landuse='recreation_ground'
osm-reef-natural-areas	yes	area	Stream	-	natural='reef'
osm-reef-natural-lines	yes	line	Stream	30	natural='reef'
osm-residential-landuse	yes	area	Town	-	landuse='residential'
osm-retail-landuse	yes	area	Urban	-	landuse='retail'
osm-riverbank-waterway  yes     area    Greenspace      -       waterway in ('riverbank')
osm-rock-natural	yes	area	Rock	-	natural in ('bare_rock', 'scree', 'stone')
osm-sand-natural	yes	area	Sand	-	natural in ('beach', 'dune', 'sand') and (surface is null or surface != 'gravel')
osm-scrub-natural	yes	area	Scrub	-	natural in ('fell', 'heath', 'moor', 'scrub')
osm-secondary-highway	no	line	ShrubGrassCover	16	highway in ('secondary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-secondary-highway	yes	line	Road	8	highway in ('secondary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-tertiary-highway	no	line	ShrubGrassCover	16	highway in ('tertiary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-tertiary-highway	yes	line	Road	8	highway in ('tertiary') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
