Name,Include,Type,Material,Line width
lc-barren,yes,area,BarrenCover
lc-cropland,yes,area,MixedCrop
lc-forest-deciduous-temperate,yes,area,DeciduousForest
lc-forest-deciduous-tropical,yes,area,DeciduousBroadCover
lc-forest-evergreen-tropical,yes,area,EvergreenBroadCover
lc-forest-mixed,yes,area,MixedForest
lc-forest-needleleaf-taiga,yes,area,EvergreenForest
lc-forest-needleleaf-temperate,yes,area,EvergreenForest
lc-grassland-polar,yes,area,HerbTundra
lc-grassland-temperate,yes,area,GrassCover
lc-grassland-tropical,yes,area,SavannaCover
lc-shrubland-moss,yes,area,Scrub
lc-shrubland-polar,yes,area,HerbTundra
lc-shrubland-temperate,yes,area,ScrubCover
lc-shrubland-tropical,yes,area,ScrubCover
lc-snow-ice,yes,area,SnowCover
lc-urban,yes,area,Town
lc-wetland,yes,area,Marsh
osm-abandoned-railway,yes,line,ShrubGrassCover,9
osm-airfield-aeroway,yes,area,Airport
osm-airfield-military,yes,area,Airport
osm-breakwater-man_made-areas,yes,area,BarrenCover
osm-breakwater-man_made-lines,yes,line,BarrenCover,10
osm-brownfield-landuse,yes,area,ShrubGrassCover
osm-cemetery-landuse,yes,area,Cemetery
osm-cliff-natural,yes,area,Cliffs
osm-commercial-landuse,yes,area,Urban
osm-construction-landuse,yes,area,ShrubGrassCover
osm-dam-waterway-areas,yes,area,BarrenCover
osm-dam-waterway-lines,yes,line,BarrenCover,10
osm-desert-natural,yes,area,Dirt
osm-dirt-natural,yes,area,Dirt
osm-education-landuse,yes,area,Greenspace
osm-farmland-landuse,yes,area,MixedCrop
osm-forest-landuse-deciduous,yes,area,DeciduousForest
osm-forest-landuse-evergreen,yes,area,EvergreenForest
osm-forest-landuse-mixed,yes,area,MixedForest
osm-glacier-natural,yes,area,Glacier
osm-golf-sport,yes,area,GolfCourse
osm-grass-landuse,yes,area,Greenspace
osm-grassland-natural,yes,area,Grassland
osm-greenfield-landuse,yes,area,Greenspace
osm-industrial-landuse,yes,area,Industrial
osm-institutional-landuse,yes,area,ShrubGrassCover
osm-landfill-landuse,yes,area,Dump
osm-lava-natural,yes,area,Lava
osm-line-power,yes,line,ShrubGrassCover,10
osm-lock-gate-waterway-areas,yes,area,BarrenCover
osm-lock-gate-waterway-lines,yes,line,BarrenCover,3
osm-meadow-landuse,yes,area,CropGrass
osm-mine-man_made,yes,area,OpenMining
osm-motorway-highway,no,line,ShrubGrassCover,30
osm-motorway-highway,yes,line,Freeway,10
osm-orchard-landuse,yes,area,Orchard
osm-park-leisure,yes,area,Greenspace
osm-pier-man_made-areas,yes,line,BarrenCover,10
osm-pier-man_made-lines,yes,area,BarrenCover
osm-primary-highway,no,line,ShrubGrassCover,30
osm-primary-highway,yes,line,Road-Primary,10
osm-quarry-landuse,yes,area,OpenMining
osm-railway-railway,no,line,ShrubGrassCover,9
osm-railway-railway,yes,line,Railroad,3
osm-recreation-ground-landuse,yes,area,Greenspace
osm-residential-landuse,yes,area,Town
osm-retail-landuse,yes,area,Urban
osm-rock-natural,yes,area,Rock
osm-sand-natural,yes,area,Sand
osm-scrub-natural,yes,area,Scrub
osm-secondary-highway,no,line,ShrubGrassCover,16
osm-secondary-highway,yes,line,Road-Secondary,8
osm-trunk-highway,no,line,ShrubGrassCover,30
osm-trunk-highway,yes,line,Road-Trunk,10
osm-tundra-natural,yes,area,HerbTundra
osm-vineyard-landuse,yes,area,Vineyard
osm-water-natural,yes,area,Lake
osm-water-water,yes,area,Lake
osm-wetland-natural,yes,area,Marsh
osm-wood-natural-deciduous,yes,area,DeciduousForest
osm-wood-natural-evergreen,yes,area,EvergreenForest
osm-wood-natural-mixed,yes,area,MixedForest
